,Date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
Portugal.15,22-Sep-96,Jacques Villeneuve VIL,Damon Hill HIL,Michael Schumacher MSC,Jean Alesi ALE,Eddie Irvine IRV,Gerhard Berger BER,Heinz-Harald Frentzen FRE,Johnny Herbert HER,Martin Brundle BRU,Olivier Panis PAN,Mika Salo SAL,Ukyo Katayama KAT,David Coulthard COU,Ricardo Rosset ROS,Giovanni Lavaggi LAV,Pedro Lamy LAM,Mika Hakkinen HAK,Jos Verstappen VER,Pedro Diniz DIN,Rubens Barrichello BAR,,,,,,,,,,,,,,,
Japan.11,13-Oct-96,Damon Hill HIL,Michael Schumacher MSC,Mika Hakkinen HAK,Gerhard Berger BER,Martin Brundle BRU,Heinz-Harald Frentzen FRE,Olivier Panis PAN,David Coulthard COU,Rubens Barrichello BAR,Johnny Herbert HER,Jos Verstappen VER,Pedro Lamy LAM,Ricardo Rosset ROS,Eddie Irvine IRV,Ukyo Katayama KAT,Jacques Villeneuve VIL,Mika Salo SAL,Pedro Diniz DIN,Jean Alesi ALE,,,,,,,,,,,,,,,,
Australia.12,09-Mar-97,David Coulthard COU,Michael Schumacher MSC,Mika Hakkinen HAK,Gerhard Berger BER,Olivier Panis PAN,Nicola Larini LAR,Shinji Nakano NAK,Heinz-Harald Frentzen FRE,Jarno Trulli TRU,Pedro Diniz DIN,Rubens Barrichello BAR,Mika Salo SAL,Jan Magnussen MAG,Jean Alesi ALE,Ukyo Katayama KAT,Giancarlo Fisichella FIS,Jos Verstappen VER,Ralf Schumacher RSC,Eddie Irvine IRV,Jacques Villeneuve VIL,Johnny Herbert HER,Damon Hill HIL,,,,,,,,,,,,,
Brazil.24,30-Mar-97,Jacques Villeneuve VIL,Gerhard Berger BER,Olivier Panis PAN,Mika Hakkinen HAK,Michael Schumacher MSC,Jean Alesi ALE,Johnny Herbert HER,Giancarlo Fisichella FIS,Heinz-Harald Frentzen FRE,David Coulthard COU,Nicola Larini LAR,Jarno Trulli TRU,Mika Salo SAL,Shinji Nakano NAK,Jos Verstappen VER,Eddie Irvine IRV,Damon Hill HIL,Ukyo Katayama KAT,Ralf Schumacher RSC,Rubens Barrichello BAR,Pedro Diniz DIN,,,,,,,,,,,,,,
Argentina.18,13-Apr-97,Jacques Villeneuve VIL,Eddie Irvine IRV,Ralf Schumacher RSC,Johnny Herbert HER,Mika Hakkinen HAK,Gerhard Berger BER,Jean Alesi ALE,Mika Salo SAL,Jarno Trulli TRU,Jan Magnussen MAG,Nicola Larini LAR,Pedro Diniz DIN,Shinji Nakano NAK,Jos Verstappen VER,Ukyo Katayama KAT,Damon Hill HIL,Giancarlo Fisichella FIS,Rubens Barrichello BAR,Olivier Panis PAN,Heinz-Harald Frentzen FRE,Michael Schumacher MSC,David Coulthard COU,,,,,,,,,,,,,
San Marino.16,27-Apr-97,Heinz-Harald Frentzen FRE,Michael Schumacher MSC,Eddie Irvine IRV,Giancarlo Fisichella FIS,Jean Alesi ALE,Mika Hakkinen HAK,Nicola Larini LAR,Olivier Panis PAN,Mika Salo SAL,Jos Verstappen VER,Ukyo Katayama KAT,Pedro Diniz DIN,Jacques Villeneuve VIL,David Coulthard COU,Rubens Barrichello BAR,Johnny Herbert HER,Ralf Schumacher RSC,Shinji Nakano NAK,Damon Hill HIL,Gerhard Berger BER,Jan Magnussen MAG,Jarno Trulli TRU,,,,,,,,,,,,,
Monaco.43,11-May-97,Michael Schumacher MSC,Rubens Barrichello BAR,Eddie Irvine IRV,Olivier Panis PAN,Mika Salo SAL,Giancarlo Fisichella FIS,Jan Magnussen MAG,Jos Verstappen VER,Gerhard Berger BER,Ukyo Katayama KAT,Heinz-Harald Frentzen FRE,Shinji Nakano NAK,Nicola Larini LAR,Jean Alesi ALE,Jacques Villeneuve VIL,Ralf Schumacher RSC,Johnny Herbert HER,Jarno Trulli TRU,David Coulthard COU,Mika Hakkinen HAK,Damon Hill HIL,Pedro Diniz DIN,,,,,,,,,,,,,
Spain.26,25-May-97,Jacques Villeneuve VIL,Olivier Panis PAN,Jean Alesi ALE,Michael Schumacher MSC,Johnny Herbert HER,David Coulthard COU,Mika Hakkinen HAK,Heinz-Harald Frentzen FRE,Giancarlo Fisichella FIS,Gerhard Berger BER,Jos Verstappen VER,Eddie Irvine IRV,Jan Magnussen MAG,Gianni Morbidelli MOR,Jarno Trulli TRU,Pedro Diniz DIN,Ralf Schumacher RSC,Rubens Barrichello BAR,Mika Salo SAL,Shinji Nakano NAK,Damon Hill HIL,Ukyo Katayama KAT,,,,,,,,,,,,,
Canada.28,15-Jun-97,Michael Schumacher MSC,Jean Alesi ALE,Giancarlo Fisichella FIS,Heinz-Harald Frentzen FRE,Johnny Herbert HER,Shinji Nakano NAK,David Coulthard COU,Pedro Diniz DIN,Damon Hill HIL,Gianni Morbidelli MOR,Olivier Panis PAN,Mika Salo SAL,Jos Verstappen VER,Alexander Wurz WUR,Rubens Barrichello BAR,Jarno Trulli TRU,Ralf Schumacher RSC,Ukyo Katayama KAT,Jacques Villeneuve VIL,Eddie Irvine IRV,Mika Hakkinen HAK,Jan Magnussen MAG,,,,,,,,,,,,,
France.46,29-Jun-97,Michael Schumacher MSC,Heinz-Harald Frentzen FRE,Eddie Irvine IRV,Jacques Villeneuve VIL,Jean Alesi ALE,Ralf Schumacher RSC,David Coulthard COU,Johnny Herbert HER,Giancarlo Fisichella FIS,Jarno Trulli TRU,Ukyo Katayama KAT,Damon Hill HIL,Mika Salo SAL,Alexander Wurz WUR,Pedro Diniz DIN,Norberto Fontana FON,Rubens Barrichello BAR,Jan Magnussen MAG,Mika Hakkinen HAK,Jos Verstappen VER,Shinji Nakano NAK,Tarso Marques MAR,,,,,,,,,,,,,
Great Britain.47,13-Jul-97,Jacques Villeneuve VIL,Jean Alesi ALE,Alexander Wurz WUR,David Coulthard COU,Ralf Schumacher RSC,Damon Hill HIL,Giancarlo Fisichella FIS,Jarno Trulli TRU,Norberto Fontana FON,Tarso Marques MAR,Shinji Nakano NAK,Mika Hakkinen HAK,Jan Magnussen MAG,Jos Verstappen VER,Eddie Irvine IRV,Mika Salo SAL,Johnny Herbert HER,Michael Schumacher MSC,Rubens Barrichello BAR,Pedro Diniz DIN,Heinz-Harald Frentzen FRE,Ukyo Katayama KAT,,,,,,,,,,,,,
Germany.44,27-Jul-97,Gerhard Berger BER,Michael Schumacher MSC,Mika Hakkinen HAK,Jarno Trulli TRU,Ralf Schumacher RSC,Jean Alesi ALE,Shinji Nakano NAK,Damon Hill HIL,Norberto Fontana FON,Jos Verstappen VER,Giancarlo Fisichella FIS,Jacques Villeneuve VIL,Rubens Barrichello BAR,Mika Salo SAL,Jan Magnussen MAG,Ukyo Katayama KAT,Johnny Herbert HER,Pedro Diniz DIN,David Coulthard COU,Heinz-Harald Frentzen FRE,Eddie Irvine IRV,,,,,,,,,,,,,,
Hungary.11,10-Aug-97,Jacques Villeneuve VIL,Damon Hill HIL,Johnny Herbert HER,Michael Schumacher MSC,Ralf Schumacher RSC,Shinji Nakano NAK,Jarno Trulli TRU,Gerhard Berger BER,Eddie Irvine IRV,Ukyo Katayama KAT,Jean Alesi ALE,Tarso Marques MAR,Mika Salo SAL,David Coulthard COU,Jos Verstappen VER,Pedro Diniz DIN,Giancarlo Fisichella FIS,Heinz-Harald Frentzen FRE,Rubens Barrichello BAR,Mika Hakkinen HAK,Gianni Morbidelli MOR,Jan Magnussen MAG,,,,,,,,,,,,,
Belgium.43,24-Aug-97,Michael Schumacher MSC,Giancarlo Fisichella FIS,Heinz-Harald Frentzen FRE,Johnny Herbert HER,Jacques Villeneuve VIL,Gerhard Berger BER,Pedro Diniz DIN,Jean Alesi ALE,Gianni Morbidelli MOR,Eddie Irvine IRV,Mika Salo SAL,Jan Magnussen MAG,Damon Hill HIL,Ukyo Katayama KAT,Jarno Trulli TRU,Jos Verstappen VER,Ralf Schumacher RSC,David Coulthard COU,Tarso Marques MAR,Rubens Barrichello BAR,Shinji Nakano NAK,,,,,,,,,,,,,,
Italy.47,07-Sep-97,David Coulthard COU,Jean Alesi ALE,Heinz-Harald Frentzen FRE,Giancarlo Fisichella FIS,Jacques Villeneuve VIL,Michael Schumacher MSC,Gerhard Berger BER,Eddie Irvine IRV,Mika Hakkinen HAK,Jarno Trulli TRU,Shinji Nakano NAK,Gianni Morbidelli MOR,Rubens Barrichello BAR,Tarso Marques MAR,Damon Hill HIL,Ralf Schumacher RSC,Johnny Herbert HER,Mika Salo SAL,Jan Magnussen MAG,Jos Verstappen VER,Ukyo Katayama KAT,Pedro Diniz DIN,,,,,,,,,,,,,
Austria.19,21-Sep-97,Jacques Villeneuve VIL,David Coulthard COU,Heinz-Harald Frentzen FRE,Giancarlo Fisichella FIS,Ralf Schumacher RSC,Michael Schumacher MSC,Damon Hill HIL,Johnny Herbert HER,Gianni Morbidelli MOR,Gerhard Berger BER,Ukyo Katayama KAT,Jos Verstappen VER,Pedro Diniz DIN,Rubens Barrichello BAR,Jarno Trulli TRU,Jan Magnussen MAG,Shinji Nakano NAK,Mika Salo SAL,Eddie Irvine IRV,Jean Alesi ALE,Mika Hakkinen HAK,,,,,,,,,,,,,,
Luxembourg,28-Sep-97,Jacques Villeneuve VIL,Jean Alesi ALE,Heinz-Harald Frentzen FRE,Gerhard Berger BER,Pedro Diniz DIN,Olivier Panis PAN,Johnny Herbert HER,Damon Hill HIL,Gianni Morbidelli MOR,Mika Salo SAL,Jos Verstappen VER,Mika Hakkinen HAK,Rubens Barrichello BAR,David Coulthard COU,Jan Magnussen MAG,Eddie Irvine IRV,Shinji Nakano NAK,Michael Schumacher MSC,Tarso Marques MAR,Ukyo Katayama KAT,Ralf Schumacher RSC,Giancarlo Fisichella FIS,,,,,,,,,,,,,
Japan.12,12-Oct-97,Michael Schumacher MSC,Heinz-Harald Frentzen FRE,Eddie Irvine IRV,Mika Hakkinen HAK,Jean Alesi ALE,Johnny Herbert HER,Giancarlo Fisichella FIS,Gerhard Berger BER,Ralf Schumacher RSC,David Coulthard COU,Damon Hill HIL,Pedro Diniz DIN,Jos Verstappen VER,Tarso Marques MAR,Mika Salo SAL,Olivier Panis PAN,Shinji Nakano NAK,Ukyo Katayama KAT,Rubens Barrichello BAR,Jan Magnussen MAG,,,,,,,,,,,,,,,
Europe.7,26-Oct-97,Mika Hakkinen HAK,David Coulthard COU,Jacques Villeneuve VIL,Gerhard Berger BER,Eddie Irvine IRV,Heinz-Harald Frentzen FRE,Olivier Panis PAN,Johnny Herbert HER,Jan Magnussen MAG,Shinji Nakano NAK,Giancarlo Fisichella FIS,Mika Salo SAL,Jean Alesi ALE,Norberto Fontana FON,Tarso Marques MAR,Jos Verstappen VER,Ukyo Katayama KAT,Michael Schumacher MSC,Damon Hill HIL,Ralf Schumacher RSC,Rubens Barrichello BAR,Pedro Diniz DIN,,,,,,,,,,,,,
Australia.13,08-Mar-98,Mika Hakkinen HAK,David Coulthard COU,Heinz-Harald Frentzen FRE,Eddie Irvine IRV,Jacques Villeneuve VIL,Johnny Herbert HER,Alexander Wurz WUR,Damon Hill HIL,Olivier Panis PAN,Giancarlo Fisichella FIS,Jean Alesi ALE,Jarno Trulli TRU,Ricardo Rosset ROS,Mika Salo SAL,Esteban Tuero TUE,Shinji Nakano NAK,Michael Schumacher MSC,Pedro Diniz DIN,Ralf Schumacher RSC,Jan Magnussen MAG,Toranosuke Takagi TAK,Rubens Barrichello BAR,,,,,,,,,,,,,
Brazil.25,29-Mar-98,Mika Hakkinen HAK,David Coulthard COU,Michael Schumacher MSC,Alexander Wurz WUR,Heinz-Harald Frentzen FRE,Giancarlo Fisichella FIS,Jacques Villeneuve VIL,Eddie Irvine IRV,Jean Alesi ALE,Jan Magnussen MAG,Johnny Herbert HER,Olivier Panis PAN,Rubens Barrichello BAR,Ricardo Rosset ROS,Esteban Tuero TUE,Pedro Diniz DIN,Toranosuke Takagi TAK,Mika Salo SAL,Jarno Trulli TRU,Shinji Nakano NAK,Ralf Schumacher RSC,,,,,,,,,,,,,,
Argentina.19,12-Apr-98,Michael Schumacher MSC,Mika Hakkinen HAK,Eddie Irvine IRV,Alexander Wurz WUR,Jean Alesi ALE,David Coulthard COU,Giancarlo Fisichella FIS,Damon Hill HIL,Heinz-Harald Frentzen FRE,Rubens Barrichello BAR,Jarno Trulli TRU,Toranosuke Takagi TAK,Shinji Nakano NAK,Ricardo Rosset ROS,Olivier Panis PAN,Esteban Tuero TUE,Jacques Villeneuve VIL,Johnny Herbert HER,Ralf Schumacher RSC,Mika Salo SAL,Jan Magnussen MAG,Pedro Diniz DIN,,,,,,,,,,,,,
San Marino.17,26-Apr-98,David Coulthard COU,Michael Schumacher MSC,Eddie Irvine IRV,Jacques Villeneuve VIL,Heinz-Harald Frentzen FRE,Jean Alesi ALE,Ralf Schumacher RSC,Esteban Tuero TUE,Mika Salo SAL,Damon Hill HIL,Olivier Panis PAN,Ricardo Rosset ROS,Toranosuke Takagi TAK,Jarno Trulli TRU,Shinji Nakano NAK,Pedro Diniz DIN,Mika Hakkinen HAK,Giancarlo Fisichella FIS,Alexander Wurz WUR,Johnny Herbert HER,Jan Magnussen MAG,Rubens Barrichello BAR,,,,,,,,,,,,,
Spain.27,10-May-98,Mika Hakkinen HAK,David Coulthard COU,Michael Schumacher MSC,Alexander Wurz WUR,Rubens Barrichello BAR,Jacques Villeneuve VIL,Johnny Herbert HER,Heinz-Harald Frentzen FRE,Jarno Trulli TRU,Jean Alesi ALE,Ralf Schumacher RSC,Jan Magnussen MAG,Toranosuke Takagi TAK,Shinji Nakano NAK,Esteban Tuero TUE,Olivier Panis PAN,Damon Hill HIL,Eddie Irvine IRV,Giancarlo Fisichella FIS,Mika Salo SAL,Pedro Diniz DIN,,,,,,,,,,,,,,
Monaco.44,24-May-98,Mika Hakkinen HAK,Giancarlo Fisichella FIS,Eddie Irvine IRV,Mika Salo SAL,Jacques Villeneuve VIL,Pedro Diniz DIN,Johnny Herbert HER,Damon Hill HIL,Shinji Nakano NAK,Michael Schumacher MSC,Toranosuke Takagi TAK,Jean Alesi ALE,Jarno Trulli TRU,Olivier Panis PAN,Ralf Schumacher RSC,Alexander Wurz WUR,Jan Magnussen MAG,David Coulthard COU,Rubens Barrichello BAR,Heinz-Harald Frentzen FRE,Esteban Tuero TUE,,,,,,,,,,,,,,
Canada.29,07-Jun-98,Michael Schumacher MSC,Giancarlo Fisichella FIS,Eddie Irvine IRV,Alexander Wurz WUR,Rubens Barrichello BAR,Jan Magnussen MAG,Shinji Nakano NAK,Ricardo Rosset ROS,Pedro Diniz DIN,Jacques Villeneuve VIL,Esteban Tuero TUE,Damon Hill HIL,Olivier Panis PAN,Heinz-Harald Frentzen FRE,David Coulthard COU,Johnny Herbert HER,Mika Salo SAL,Mika Hakkinen HAK,Ralf Schumacher RSC,Jean Alesi ALE,Jarno Trulli TRU,Toranosuke Takagi TAK,,,,,,,,,,,,,
France.47,28-Jun-98,Michael Schumacher MSC,Eddie Irvine IRV,Mika Hakkinen HAK,Jacques Villeneuve VIL,Alexander Wurz WUR,David Coulthard COU,Jean Alesi ALE,Johnny Herbert HER,Giancarlo Fisichella FIS,Rubens Barrichello BAR,Olivier Panis PAN,Jos Verstappen VER,Mika Salo SAL,Pedro Diniz DIN,Heinz-Harald Frentzen FRE,Ralf Schumacher RSC,Shinji Nakano NAK,Toranosuke Takagi TAK,Jarno Trulli TRU,Esteban Tuero TUE,Damon Hill HIL,Ricardo Rosset ROS,,,,,,,,,,,,,
Great Britain.48,12-Jul-98,Michael Schumacher MSC,Mika Hakkinen HAK,Eddie Irvine IRV,Alexander Wurz WUR,Giancarlo Fisichella FIS,Ralf Schumacher RSC,Jacques Villeneuve VIL,Shinji Nakano NAK,Toranosuke Takagi TAK,Jean Alesi ALE,Pedro Diniz DIN,Olivier Panis PAN,Rubens Barrichello BAR,Jos Verstappen VER,David Coulthard COU,Jarno Trulli TRU,Ricardo Rosset ROS,Esteban Tuero TUE,Johnny Herbert HER,Mika Salo SAL,Heinz-Harald Frentzen FRE,Damon Hill HIL,,,,,,,,,,,,,
Austria.20,26-Jul-98,Mika Hakkinen HAK,David Coulthard COU,Michael Schumacher MSC,Eddie Irvine IRV,Ralf Schumacher RSC,Jacques Villeneuve VIL,Damon Hill HIL,Johnny Herbert HER,Alexander Wurz WUR,Jarno Trulli TRU,Shinji Nakano NAK,Ricardo Rosset ROS,Jos Verstappen VER,Esteban Tuero TUE,Giancarlo Fisichella FIS,Jean Alesi ALE,Heinz-Harald Frentzen FRE,Rubens Barrichello BAR,Pedro Diniz DIN,Mika Salo SAL,Olivier Panis PAN,Toranosuke Takagi TAK,,,,,,,,,,,,,
Germany.45,02-Aug-98,Mika Hakkinen HAK,David Coulthard COU,Jacques Villeneuve VIL,Damon Hill HIL,Michael Schumacher MSC,Ralf Schumacher RSC,Giancarlo Fisichella FIS,Eddie Irvine IRV,Heinz-Harald Frentzen FRE,Jean Alesi ALE,Alexander Wurz WUR,Jarno Trulli TRU,Toranosuke Takagi TAK,Mika Salo SAL,Olivier Panis PAN,Esteban Tuero TUE,Johnny Herbert HER,Shinji Nakano NAK,Rubens Barrichello BAR,Jos Verstappen VER,Pedro Diniz DIN,,,,,,,,,,,,,,
Hungary.12,16-Aug-98,Michael Schumacher MSC,David Coulthard COU,Jacques Villeneuve VIL,Damon Hill HIL,Heinz-Harald Frentzen FRE,Mika Hakkinen HAK,Jean Alesi ALE,Giancarlo Fisichella FIS,Ralf Schumacher RSC,Johnny Herbert HER,Pedro Diniz DIN,Olivier Panis PAN,Jos Verstappen VER,Toranosuke Takagi TAK,Shinji Nakano NAK,Alexander Wurz WUR,Rubens Barrichello BAR,Jarno Trulli TRU,Mika Salo SAL,Eddie Irvine IRV,Esteban Tuero TUE,,,,,,,,,,,,,,
Belgium.44,30-Aug-98,Damon Hill HIL,Ralf Schumacher RSC,Jean Alesi ALE,Heinz-Harald Frentzen FRE,Pedro Diniz DIN,Jarno Trulli TRU,David Coulthard COU,Shinji Nakano NAK,Giancarlo Fisichella FIS,Michael Schumacher MSC,Eddie Irvine IRV,Esteban Tuero TUE,Jacques Villeneuve VIL,Toranosuke Takagi TAK,Jos Verstappen VER,Mika Hakkinen HAK,Alexander Wurz WUR,Johnny Herbert HER,,,,,,,,,,,,,,,,,
Italy.48,13-Sep-98,Michael Schumacher MSC,Eddie Irvine IRV,Ralf Schumacher RSC,Mika Hakkinen HAK,Jean Alesi ALE,Damon Hill HIL,Heinz-Harald Frentzen FRE,Giancarlo Fisichella FIS,Toranosuke Takagi TAK,Rubens Barrichello BAR,Esteban Tuero TUE,Ricardo Rosset ROS,Jarno Trulli TRU,Jos Verstappen VER,Jacques Villeneuve VIL,Mika Salo SAL,Alexander Wurz WUR,David Coulthard COU,Olivier Panis PAN,Shinji Nakano NAK,Johnny Herbert HER,Pedro Diniz DIN,,,,,,,,,,,,,
Luxembourg.1,27-Sep-98,Mika Hakkinen HAK,Michael Schumacher MSC,David Coulthard COU,Eddie Irvine IRV,Heinz-Harald Frentzen FRE,Giancarlo Fisichella FIS,Alexander Wurz WUR,Jacques Villeneuve VIL,Damon Hill HIL,Jean Alesi ALE,Rubens Barrichello BAR,Olivier Panis PAN,Jos Verstappen VER,Mika Salo SAL,Shinji Nakano NAK,Toranosuke Takagi TAK,Esteban Tuero TUE,Ralf Schumacher RSC,Johnny Herbert HER,Ricardo Rosset ROS,Jarno Trulli TRU,Pedro Diniz DIN,,,,,,,,,,,,,
Japan.13,01-Nov-98,Mika Hakkinen HAK,Eddie Irvine IRV,David Coulthard COU,Damon Hill HIL,Heinz-Harald Frentzen FRE,Jacques Villeneuve VIL,Jean Alesi ALE,Giancarlo Fisichella FIS,Alexander Wurz WUR,Johnny Herbert HER,Olivier Panis PAN,Jarno Trulli TRU,Shinji Nakano NAK,Michael Schumacher MSC,Toranosuke Takagi TAK,Esteban Tuero TUE,Rubens Barrichello BAR,Jos Verstappen VER,Mika Salo SAL,Ralf Schumacher RSC,Pedro Diniz DIN,,,,,,,,,,,,,,
Australia.14,07-Mar-99,Eddie Irvine IRV,Heinz-Harald Frentzen FRE,Ralf Schumacher RSC,Giancarlo Fisichella FIS,Rubens Barrichello BAR,Pedro de la Rosa DLR,Toranosuke Takagi TAK,Michael Schumacher MSC,Ricardo Zonta ZON,Luca Badoer BAD,Alexander Wurz WUR,Pedro Diniz DIN,Marc Gene GEN,Jarno Trulli TRU,Olivier Panis PAN,Mika Hakkinen HAK,Alessandro Zanardi ZAN,David Coulthard COU,Jacques Villeneuve VIL,Damon Hill HIL,Jean Alesi ALE,,,,,,,,,,,,,,
Brazil.26,11-Apr-99,Mika Hakkinen HAK,Michael Schumacher MSC,Heinz-Harald Frentzen FRE,Ralf Schumacher RSC,Eddie Irvine IRV,Olivier Panis PAN,Alexander Wurz WUR,Toranosuke Takagi TAK,Marc Gene GEN,Pedro de la Rosa DLR,Jacques Villeneuve VIL,Alessandro Zanardi ZAN,Rubens Barrichello BAR,Pedro Diniz DIN,Giancarlo Fisichella FIS,Stephane Sarrazin SAR,Jean Alesi ALE,David Coulthard COU,Jarno Trulli TRU,Johnny Herbert HER,Damon Hill HIL,,,,,,,,,,,,,,
San Marino.18,02-May-99,Michael Schumacher MSC,David Coulthard COU,Rubens Barrichello BAR,Damon Hill HIL,Giancarlo Fisichella FIS,Jean Alesi ALE,Mika Salo SAL,Luca Badoer BAD,Marc Gene GEN,Johnny Herbert HER,Alessandro Zanardi ZAN,Pedro Diniz DIN,Olivier Panis PAN,Eddie Irvine IRV,Heinz-Harald Frentzen FRE,Toranosuke Takagi TAK,Ralf Schumacher RSC,Mika Hakkinen HAK,Pedro de la Rosa DLR,Alexander Wurz WUR,Jacques Villeneuve VIL,Jarno Trulli TRU,,,,,,,,,,,,,
Monaco.45,16-May-99,Michael Schumacher MSC,Eddie Irvine IRV,Mika Hakkinen HAK,Heinz-Harald Frentzen FRE,Giancarlo Fisichella FIS,Alexander Wurz WUR,Jarno Trulli TRU,Alessandro Zanardi ZAN,Rubens Barrichello BAR,Ralf Schumacher RSC,Jean Alesi ALE,Pedro Diniz DIN,Olivier Panis PAN,David Coulthard COU,Mika Salo SAL,Toranosuke Takagi TAK,Jacques Villeneuve VIL,Johnny Herbert HER,Pedro de la Rosa DLR,Marc Gene GEN,Luca Badoer BAD,Damon Hill HIL,,,,,,,,,,,,,
Spain.28,30-May-99,Mika Hakkinen HAK,David Coulthard COU,Michael Schumacher MSC,Eddie Irvine IRV,Ralf Schumacher RSC,Jarno Trulli TRU,Damon Hill HIL,Mika Salo SAL,Giancarlo Fisichella FIS,Alexander Wurz WUR,Pedro de la Rosa DLR,Toranosuke Takagi TAK,Luca Badoer BAD,Jacques Villeneuve VIL,Pedro Diniz DIN,Johnny Herbert HER,Heinz-Harald Frentzen FRE,Jean Alesi ALE,Alessandro Zanardi ZAN,Olivier Panis PAN,Marc Gene GEN,,,,,,,,,,,,,,
Canada.30,13-Jun-99,Mika Hakkinen HAK,Giancarlo Fisichella FIS,Eddie Irvine IRV,Ralf Schumacher RSC,Johnny Herbert HER,Pedro Diniz DIN,David Coulthard COU,Marc Gene GEN,Olivier Panis PAN,Luca Badoer BAD,Heinz-Harald Frentzen FRE,Alessandro Zanardi ZAN,Toranosuke Takagi TAK,Jacques Villeneuve VIL,Michael Schumacher MSC,Pedro de la Rosa DLR,Damon Hill HIL,Rubens Barrichello BAR,Ricardo Zonta ZON,Jean Alesi ALE,Jarno Trulli TRU,Alexander Wurz WUR,,,,,,,,,,,,,
France.48,27-Jun-99,Heinz-Harald Frentzen FRE,Mika Hakkinen HAK,Rubens Barrichello BAR,Ralf Schumacher RSC,Michael Schumacher MSC,Eddie Irvine IRV,Jarno Trulli TRU,Olivier Panis PAN,Ricardo Zonta ZON,Luca Badoer BAD,Pedro de la Rosa DLR,Giancarlo Fisichella FIS,Damon Hill HIL,Alessandro Zanardi ZAN,Jacques Villeneuve VIL,Alexander Wurz WUR,Marc Gene GEN,Jean Alesi ALE,David Coulthard COU,Pedro Diniz DIN,Johnny Herbert HER,,,,,,,,,,,,,,
Great Britain.49,11-Jul-99,David Coulthard COU,Eddie Irvine IRV,Ralf Schumacher RSC,Heinz-Harald Frentzen FRE,Damon Hill HIL,Pedro Diniz DIN,Giancarlo Fisichella FIS,Rubens Barrichello BAR,Jarno Trulli TRU,Alexander Wurz WUR,Alessandro Zanardi ZAN,Johnny Herbert HER,Olivier Panis PAN,Jean Alesi ALE,Marc Gene GEN,Toranosuke Takagi TAK,Ricardo Zonta ZON,Mika Hakkinen HAK,Jacques Villeneuve VIL,Luca Badoer BAD,Pedro de la Rosa DLR,,,,,,,,,,,,,,
Austria.21,25-Jul-99,Eddie Irvine IRV,David Coulthard COU,Mika Hakkinen HAK,Heinz-Harald Frentzen FRE,Alexander Wurz WUR,Pedro Diniz DIN,Jarno Trulli TRU,Damon Hill HIL,Mika Salo SAL,Olivier Panis PAN,Marc Gene GEN,Giancarlo Fisichella FIS,Luca Badoer BAD,Johnny Herbert HER,Ricardo Zonta ZON,Rubens Barrichello BAR,Jean Alesi ALE,Pedro de la Rosa DLR,Alessandro Zanardi ZAN,Jacques Villeneuve VIL,Toranosuke Takagi TAK,Ralf Schumacher RSC,,,,,,,,,,,,,
Germany.46,01-Aug-99,Eddie Irvine IRV,Mika Salo SAL,Heinz-Harald Frentzen FRE,Ralf Schumacher RSC,David Coulthard COU,Olivier Panis PAN,Alexander Wurz WUR,Jean Alesi ALE,Marc Gene GEN,Luca Badoer BAD,Johnny Herbert HER,Pedro de la Rosa DLR,Mika Hakkinen HAK,Alessandro Zanardi ZAN,Ricardo Zonta ZON,Toranosuke Takagi TAK,Damon Hill HIL,Jarno Trulli TRU,Giancarlo Fisichella FIS,Rubens Barrichello BAR,Jacques Villeneuve VIL,Pedro Diniz DIN,,,,,,,,,,,,,
Hungary.13,15-Aug-99,Mika Hakkinen HAK,David Coulthard COU,Eddie Irvine IRV,Heinz-Harald Frentzen FRE,Rubens Barrichello BAR,Damon Hill HIL,Alexander Wurz WUR,Jarno Trulli TRU,Ralf Schumacher RSC,Olivier Panis PAN,Johnny Herbert HER,Mika Salo SAL,Ricardo Zonta ZON,Luca Badoer BAD,Pedro de la Rosa DLR,Jean Alesi ALE,Marc Gene GEN,Jacques Villeneuve VIL,Giancarlo Fisichella FIS,Toranosuke Takagi TAK,Pedro Diniz DIN,Alessandro Zanardi ZAN,,,,,,,,,,,,,
Belgium.45,29-Aug-99,David Coulthard COU,Mika Hakkinen HAK,Heinz-Harald Frentzen FRE,Eddie Irvine IRV,Ralf Schumacher RSC,Damon Hill HIL,Mika Salo SAL,Alessandro Zanardi ZAN,Jean Alesi ALE,Rubens Barrichello BAR,Giancarlo Fisichella FIS,Jarno Trulli TRU,Olivier Panis PAN,Alexander Wurz WUR,Jacques Villeneuve VIL,Marc Gene GEN,Pedro de la Rosa DLR,Luca Badoer BAD,Ricardo Zonta ZON,Johnny Herbert HER,Pedro Diniz DIN,Toranosuke Takagi TAK,,,,,,,,,,,,,
Italy.49,12-Sep-99,Heinz-Harald Frentzen FRE,Ralf Schumacher RSC,Mika Salo SAL,Rubens Barrichello BAR,David Coulthard COU,Eddie Irvine IRV,Alessandro Zanardi ZAN,Jacques Villeneuve VIL,Jean Alesi ALE,Damon Hill HIL,Olivier Panis PAN,Johnny Herbert HER,Toranosuke Takagi TAK,Pedro de la Rosa DLR,Mika Hakkinen HAK,Jarno Trulli TRU,Ricardo Zonta ZON,Luca Badoer BAD,Alexander Wurz WUR,Pedro Diniz DIN,Giancarlo Fisichella FIS,Marc Gene GEN,,,,,,,,,,,,,
